n	A
1	4
2	2.998861761733672
3	7.498354675132741
4	17.991323818981947
5	29.9977654162311
6	53.98791434634357
7	76.99329299033795
8	119.98224659970242
9	157.48725581522552
10	212.53168302863855
11	280.48124328183854
12	371.98324408525787
13	448.5080326605105
14	546.0125919385762
15	675.036461434683
16	1072.5006398989867
17	1027.0207869310354
18	1125.0443093683361
19	1288.5057891975523
20	1500.0364669106068
21	1721.6776427296347
22	1991.4157179477913
23	2253.18671369652
24	2568.1834669038026
25	2850.1972967385664
26	3192.0530857674585
27	3591.026640252719
28	3984.4313802511956
29	4379.74838862234
30	4931.513034612412
31	5419.838492375617
32	5945.087623016798
33	6531.12352401618
34	7073.635039028513
35	7653.8156774988565
36	8399.669297034963
37	10021.539843811688
38	10035.120385912622
39	10791.841313401066
40	11550.238247851743
41	12489.79405271776
42	13413.219280271489
43	14332.837283610233
44	15392.129001892099
45	16295.091754847861
46	17412.263161882074
47	18496.30526945917
48	19618.582621970432
49	21045.32122857757
50	22661.15090956623
51	23442.22612101063
52	24905.449370084836
53	26712.15687749122
54	27840.38004919064
55	29493.19890361924
56	31696.71115725939
57	33674.37552386355
58	35140.82904733647
59	36575.6124153263
60	38325.0543755085
61	40664.158581180774
62	42212.144297237675
63	44716.56419330799
64	46759.53787805481
65	48773.06755040347
66	50695.934642075954
67	54098.91814741853
68	56312.54837988481
69	57766.98496404507
70	60511.12997162303
71	63339.6774453449
72	65677.72554137479
73	70047.46734509672
74	71831.49816643844
75	75032.4036015355
76	76539.8521774592
77	80631.81089270354
78	84552.94447922484
79	88051.37515602632
80	101202.14865199773
81	100004.94249360783
82	100067.39215307284
83	101761.22132589541
84	104224.81895070843
85	111149.8359337065
86	112706.88339358647
87	118649.40015047278
88	123110.3668595096
89	124687.83209642426
90	128364.04835958385
91	135409.8925289503
92	137111.9924074416
93	144789.3341255824
94	149120.4376795881
95	154517.97248359138
96	158288.24466252254
97	163798.26994633983
98	170342.42718588974
99	170949.8901776185
100	180665.6121958859
