n	Hx	Hy
1	1	0.75
2	2.7501818344	1.5000164619
3	3.0000571784	3.7499892571
4	4.0001266882	5.9996133668
5	6.5000223149	6.7502645805
6	8.750118642	8.2504776253
7	11.000299117	9.7504680169
8	11.250362529	13.999618269
9	15.500086408	14.251099881
10	18.001434644	16.500653079
11	21.00072193	18.500416699
12	23.000103915	21.751211767
13	25.50139936	24.750795009
14	27.001230696	29.000478585
15	30.250238053	31.501549475
16	34.750715469	33.002185741
17	36.50063841	37.500872237
18	41.501661885	39.001242896
19	43.000541776	44.250460128
20	45.751305064	48.001104424
21	51.750709246	49.002346653
22	52.249955034	55.501403919
23	59.500455099	55.750981428
24	61.501838183	61.0006859
25	64.501480866	65.500200061
26	72.000595559	66.002586404
27	74.000585041	71.500782589
28	76.750942686	76.752025236
29	79.002796789	82.750827342
30	86.500171886	83.502660226
31	90.751556214	87.501446531
32	90.002088327	97.000641229
33	95.501707974	100.25075447
34	101.00099181	103.50125598
35	104.25674442	109.25227322
36	107.75061193	114.75186915
37	117.75071437	114.00191098
38	123.75034823	117.25203262
39	125.50185751	124.75195601
40	127.750531	132.00147519
41	134.25014449	135.25108393
42	140.25146344	139.0024519
43	148.00044358	141.00501472
44	151.00060205	148.25063829
45	152.25365026	157.00000412
46	156.75065039	162.79305626
47	163.50015017	166.50262561
48	165.50447627	174.50016788
49	178.5007193	172.00200146
50	185.75150932	175.76602551
51	187.25066447	184.75216802
52	190.75419679	192.25304439
53	194.25282413	199.25336777
54	202.75189451	202.00082595
55	208.25105215	207.94443785
56	211.50238362	216.00310496
57	217.50099974	221.25039779
58	227.00227718	223.25121427
59	230.25126256	231.50065633
60	239.00506601	234.75120225
61	242.75497754	242.50224366
62	246.25069063	251.00429071
63	252.25060796	256.75059371
64	261.94220371	258.75350179
65	274.50045292	258.75160607
66	270.75342184	274.75111059
67	274.5025903	283.50087317
68	287.49815734	283.01057725
69	291.7520746	291.00243649
70	298.75252052	296.50089114
71	303.00392615	305.0007903
72	313.75676714	307.00388221
73	312.00151233	321.50195084
74	323.50218549	323.00840225
75	329.7508129	329.7569556
76	339.00094747	334.00083215
77	341.75024806	344.2508634
78	350.41743079	348.75212083
79	354.5041051	358.00397761
80	365.75042359	360.00511547
81	372.25259556	367.50874482
82	377.76159415	375.3798155
83	381.25083325	385.75484098
84	390.00338137	390.75245373
85	398.25219381	396.25716321
86	401.25492038	406.75359498
87	411.75354459	410.8456692
88	422.00463264	414.7630925
89	425.00366105	425.7530417
90	432.25125728	432.76073505
91	438.27706071	441.2524691
92	449.75155487	444.00835195
93	451.00531813	457.50521081
94	460.25215727	463.00842322
95	468.5019288	468.26721846
96	481.50753687	470.75211364
97	483.5046632	483.25408166
98	494.74630893	487.46685846
99	498.8022252	498.19079705
100	499.75096291	512.25169601
