n	Hx	Hy
1	1	0.125
2	2.000071909	0.37481294891
3	0.62498784157	3.0002948753
4	4.0000504584	1.1247209642
5	1.4997456951	5.0004033458
6	2.2495286055	6.0002108146
7	2.7495066432	7.0006407969
8	3.7493796551	8.000046544
9	4.3749342905	9.0005480526
10	5.6246360445	10.0000031
11	11.000158065	6.3751308599
12	7.4998942658	12.000140631
13	8.6256023784	13.000130577
14	9.6254229436	14.000050951
15	11.125305795	15.125161496
16	12.12507122	16.250311412
17	13.499937305	17.00114247
18	18.000023871	15.375750905
19	19.126596939	16.626200968
20	20.125684364	18.501303134
21	21.500465911	19.876477945
22	21.877490159	22.251106439
23	23.001956954	24.128680939
24	26.501120785	23.626387324
25	25.625478429	27.62495998
26	28.626254254	27.625177452
27	29.126308304	30.376494033
28	31.751501703	30.876172781
29	33.000915091	33.125791365
30	35.751258207	33.751145677
31	37.378781803	35.376770812
32	37.757282416	38.502443235
33	40.632521697	39.253566452
34	40.625505765	42.754549172
35	44.251731214	42.758213164
36	46.375652923	44.501510954
37	47.002036632	47.501136351
38	48.757497838	49.515630801
39	51.128144491	51.130896495
40	51.004191644	55.000802577
41	55.503873219	54.379201289
42	57.002993022	57.000643799
43	59.001502167	59.0020261
44	60.753863997	61.390819504
45	63.136710436	63.00664995
46	65.044394763	65.381317517
47	67.253243396	67.253775205
48	70.760194289	68.252406352
49	73.002687098	70.166765308
50	73.504513827	74.000745889
51	76.379626578	75.515563189
52	77.51975814	78.886743407
53	81.421497287	79.493510811
54	81.754503782	83.642966808
55	83.876183252	86.126489774
56	87.253643923	87.160514995
57	88.400800532	90.880644149
58	91.752276126	92.093754465
59	93.365647118	95.27074538
60	94.429204357	98.896546831
61	99.12836271	99.126467808
62	99.139015579	103.87659304
63	104.40585959	103.35107932
64	106.64226019	106.0789046
65	111.00401363	106.75685175
66	111.11599384	111.50263811
67	113.28939576	114.51637488
68	115.62581007	117.25675756
69	119.25314736	118.62584385
70	120.99996937	122.12860764
71	124.87736149	123.3769769
72	125.8354656	127.71746909
73	128.85787244	130.0050096
74	130.00295753	134.00033806
75	133.33493931	136.00108779
76	136.50067811	138.21199198
77	140.1972094	139.9147501
78	143.00163335	142.50028387
79	146.14492935	144.72526318
80	149.38089322	146.99987635
81	152.6711558	149.44276667
82	153.27036431	154.35515595
83	155.52198242	157.57203429
84	158.39549953	160.48963333
85	163.25028184	161.25257025
86	165.36871593	164.73684577
87	170.3911196	165.50458426
88	167.74939838	173.96360234
89	176.10627879	171.37944547
90	175.01194274	178.25269572
91	179.43050512	179.65237964
92	179.57512056	185.50120013
93	186.85262174	184.00102048
94	188.25053367	188.26946473
95	190.00536866	193.01762689
96	193.75117197	195.03416523
97	196.3902514	198.47906339
98	199.00156704	202.00101621
99	202.7510291	204.37915237
100	209.50366534	203.75433278
