n	Lx	Ly	Lz
2	0.75048354188	4.0000988544	0.50012643754
3	0.75006157296	1.25055956376	6.0000985908
4	1.75068832854	1.25018574794	8.000428908
5	2.2504832494	1.7511621372	10.0003170236
6	12.0001972254	2.7505795266	2.2510216272
7	14.0002414488	2.7507957258	3.2503282092
8	16.0001700848	3.7514895368	3.2511970642
9	3.7513542556	18.0024560814	4.5008872442
10	5.7512722918	4.2510910762	20.00008896
11	4.7515158702	6.5015770382	22.000484126
12	24.00015887	5.7505942874	7.2509530206
13	6.2515919692	8.0013998528	26.00331183
14	28.000343042	7.250795265	8.7510838388
15	30.000391688	8.2541680928	9.5006986552
16	10.2512631062	9.0033831306	32.000387086
17	11.0010908398	34.000262754	9.756297683
18	10.5044946648	11.7532906252	36.000129616
19	11.2545128206	13.003951605	38.000319778
20	13.0035442188	40.000292682	13.005610621
21	42.001939748	15.0025812684	12.7535746976
22	13.7649088228	44.000212614	16.5161845586
23	16.7519455964	46.001764018	15.2535955306
24	48.000174822	16.002137883	18.003181478
25	21.007710834	50.001625832	15.5075041742
26	52.00046172	17.5029251984	20.503334086
27	21.25393838	18.75688332	54.000070702
28	19.7552339922	22.255214018	56.00023389
29	58.001111122	23.007862542	21.509035724
30	24.005959436	60.00078145	22.508088212
31	62.00117293	23.754221646	25.256526368
32	64.000629514	26.50342302	24.753808346
33	27.009018614	26.758205712	66.000596284
34	27.756102942	68.000396692	28.006301562
35	27.258617078	31.252211506	70.0000612
36	28.255608192	72.00018327	32.502716124
37	29.256804814	33.505643004	74.000227632
38	76.000174318	34.753170198	30.502499892
39	78.000681362	31.503407512	36.505229798
40	33.502784338	37.503278112	80.00029106
41	82.000647292	38.504600532	34.756646962
42	35.76150488	40.006808858	84.000707386
43	37.007101304	41.503140574	86.000193214
44	39.00671695	88.001368716	41.754282506
45	90.000500586	42.761932648	41.061953336
46	92.000556366	41.508704808	45.254873174
47	47.011459414	94.00050782	42.504893536
48	47.503137522	44.506878816	96.000660054
49	98.000606276	45.502805336	48.759407384
50	50.009785548	100.000653142	47.503535388
51	51.259360812	102.000811728	48.50639497
52	54.000647182	104.000405766	49.0053479
53	106.00042024	49.26164803	56.57799818
54	48.25833897	60.001605264	108.000294172
55	49.008866362	110.000231454	62.000615774
56	112.0002101	52.000579982	62.007776228
57	114.000341746	64.003275242	53.006701572
58	116.000563788	55.269104744	65.264066454
59	68.00028855	55.256539598	118.000326432
60	61.77152435	64.259608376	120.0019187
61	122.000571336	62.76530461	66.01135306
62	124.000769188	68.000400426	64.25769455
63	64.537239562	70.536690792	126.000758724
64	65.032487384	73.008536308	128.0006708
65	130.000628616	66.77475823	74.308641302
66	67.269086934	76.511602698	132.00040285
67	134.000314118	76.253899258	70.254146954
68	136.000380168	79.513268328	69.779392966
69	71.015303726	81.007703384	138.001077992
70	140.001193168	72.324326472	83.513250346
71	75.756601178	142.000528744	83.259152856
72	84.000504884	144.000407374	82.770262408
73	86.00055505	80.26054523	146.000388982
74	90.013176514	148.00353259	78.507367298
75	91.25754527	81.769315708	150.001382786
76	92.534004598	83.35719558	152.00207898
77	154.00061677	94.000685618	85.255651248
78	95.504446214	156.000881804	87.780974646
79	158.000425392	86.765791256	99.75702652
80	87.06746958	160.000514064	103.290892464
81	88.763924652	162.000259246	104.767444178
82	106.256958624	164.00019538	90.838680396
83	97.52296528	166.000895074	102.534111254
84	91.308510768	168.001077782	113.515050792
85	103.028330854	170.000595088	104.296910576
86	172.000329884	103.525211342	106.797118408
87	174.001184908	108.258792696	106.051416882
88	108.28367696	109.799198574	176.00101277
89	109.079631322	112.541514894	178.000793626
90	115.621092802	110.29864469	180.000302658
91	114.028380428	182.000130186	114.035557226
92	111.047385932	184.000447374	122.023256676
93	114.284741056	186.005588386	122.285546112
94	118.302335778	122.26634967	188.001551298
95	190.000514198	117.54680646	126.078353194
96	192.00031163	121.522311242	126.00047792
97	194.001268748	128.548815638	122.127095124
98	132.590283422	196.000549868	122.684992606
99	198.009154128	99.020014244	168.087187898
100	200.00191394	137.268450506	125.48823167
