n	Hx	Hy	Hz
2	2.5002589645	1.0001231749	1.5000712969
3	3.0001476254	2.5002078056	2.2500238289
4	3.000088462	4.0000405692	3.5002692624
5	5.0005994838	4.0002353941	4.7505837125
6	6.0012964871	7.0004396614	4.5008378714
7	8.2501835428	6.0003462697	7.0001912189
8	7.5003085547	9.0012253032	8.0004890865
9	10.501591257	9.5011816634	8.5011553005
10	9.501482672	12.001314541	11.001278418
11	13.5010151	12.501947738	10.750577186
12	14.261830949	14.504064628	12.501133379
13	15.750508287	13.000044876	17.00030027
14	14.251208222	17.250407321	19.000464627
15	16.750734004	20.000772	18.000534437
16	21.002290071	19.002380131	19.250741286
17	20.500421781	21.501689055	22.500919843
18	24.755390213	23.500842356	21.500726134
19	25.000495399	26.250593285	23.001750254
20	27.751281906	24.501428265	27.00032428
21	27.500981243	30.750798785	26.002024223
22	28.750864074	31.500634841	29.500729876
23	30.000443278	33.00067503	31.500519202
24	33.000942911	32.000754062	35.250520588
25	34.501215281	36.500214433	35.00235244
26	36.500547835	36.50086426	38.500711598
27	40.000897946	39.000936645	38.000521746
28	40.501421673	43.166817739	39.000747529
29	44.001498122	41.001983859	43.751116106
30	47.250287456	44.000514607	43.250884163
31	45.501253198	45.504227399	48.751518737
32	50.75140497	47.251340825	52.250261088
33	51.00166833	52.250742724	48.500895407
34	54.000344046	50.013435573	54.250494341
35	52.504444827	57.250888146	54.752719202
36	54.50401687	57.000587273	59.000593579
37	63.250583779	53.522984201	60.750309344
38	60.251348939	59.501896951	63.001363242
39	66.251145582	60.252357219	63.25233441
40	68.502298647	62.250673691	65.001276524
41	67.500462884	65.001567088	69.25340402
42	72.001288388	68.007096881	67.751161374
43	71.000510489	70.001785401	74.503324942
44	76.250345196	72.751044476	72.501291386
45	79.500735036	74.006329666	74.504652227
46	78.000635954	76.001299777	80.504885459
47	79.505302302	78.07874824	83.251043811
48	81.001241568	87.001880566	80.253234908
49	86.511586349	84.500393712	83.025135488
50	84.751146992	89.90609348	86.507236815
51	86.25872849	91.010325496	91.501914495
52	95.001992225	95.002200679	85.504379032
53	96.502200255	89.500754229	97.002449827
54	92.487275865	101.31719182	95.501292574
55	99.501146405	102.00276873	95.002690282
56	99.000406127	103.52483851	101.2534056
57	106.50150488	100.50121449	104.25251668
58	109.00130759	102.00259097	107.00245524
59	105.25270845	107.00088227	113.00157041
60	112.00365495	111.01168156	109.02806771
61	111.00139673	116.50170076	112.25793503
62	117.50115501	111.01171049	118.50150747
63	113.52095348	119.00084839	122.0014804
64	120.00471758	119.51586716	122.00060335
65	125.00603982	127.50361566	116.51042832
66	125.00062928	130.34377383	122.00451768
67	131.25546162	127.00680653	126.00184045
68	130.50887332	130.00342984	131.0078914
69	136.50485109	130.50189187	132.50150441
70	138.50496146	130.25335644	138.01831995
71	138.2649827	138.99147237	137.51731621
72	140.75118894	138.01278334	142.50155542
73	141.00191383	136.30229734	153.00146241
74	143.5012949	145.83234041	148.59555087
75	154.25501543	151.00201718	141.00169529
76	151.2514108	154.00181066	148.64759491
77	149.00255792	152.50113297	159.50395582
78	152.5054282	166.26334006	151.00152229
79	157.25581896	154.97277498	165.25070025
80	164.25182453	162.00163697	158.51298808
81	168.54848419	160.9672629	164.04799561
82	167.00210333	167.25247077	166.50191297
83	169.75300803	163.50495507	175.540773
84	165.50073822	178.50783894	173.50353173
85	171.00164511	172.00164009	183.25367375
86	178.75534536	177.75670066	177.55027937
87	182.50469861	178.75097349	180.5229276
88	184.10016741	186.79695375	179.757911
89	187.08312371	187.5905336	184.0050186
90	187.03617566	188.00293967	192.00289917
91	181.51440972	195.75352846	198.50466646
92	200.11247733	191.49896088	192.00524224
93	192.98655342	198.55797126	200.54384971
94	198.85602013	197.78021589	203.36415733
95	203.52727978	203.51073159	201.03043159
96	206.00525895	213.06450439	198.50948994
97	210.2542839	202.00277673	213.56554873
98	208.82677781	210.82148021	213.53343383
99	215.83761484	216.86823229	208.02584429
100	217.5264076	219.01071461	214.52317612
